(543537755,-957018391,-65994181)
(-1640803614,-1902715565,652656065)
(1648581057,-86999858,-633816498)
(-1976323959,-832212171,-419365382)
(-1027440970,-932960610,48643906)
(-1687372242,34301382,-1204307326)
(726135307,-1577988794,832793131)
(1231640715,358310515,-948043563)
(1801462137,-372785526,-218557302)
(-1740713161,61138749,1748592280)
(84559804,799484805,797996351)
(-819765856,628712350,-1942106148)
(-2060970726,538317059,-1907029815)
(1373923071,-10045749,-1335831252)
(-486749447,-173834852,-355112555)
(-501851806,1867341055,272672916)
(1700596582,1985026476,1649463601)
(398530883,-1944130041,-276163717)
(653757624,-28066985,432555815)
(-1307686822,-1791542637,1518830126)
(1738732335,-1281602989,-258770093)
(-836414886,246313021,1141655793)
(1229971362,504685805,875538220)
(-1503881264,1314615417,-251356369)
(-1885365330,908067736,-191665035)
(2094247420,1759328768,1800311795)
(2023456438,1525006655,1233037154)
(-1278464263,-2129952480,841197029)
(-1564955203,-1480299164,1378918253)
(1821570463,1595045241,-1491194595)
(-2074261636,324662032,-1355177084)
(-923948397,-238572484,-438931437)
(693964327,172691569,1811079002)
(338559750,149530499,733109024)
(-468969613,1917971889,1236538549)
(-1525960111,1122710377,100728310)
(-1976727905,578935063,-1377421733)
(1156832748,953938958,1832956434)
(-968103530,1572151750,735704366)
(-1518235486,-1644840281,-1975393840)
(-1132839735,1435146414,-27899778)
(-790312517,151995648,66792175)
(764897231,-364605930,-283469412)
(748304696,2007184251,1200692621)
(1408758881,1150135973,1010600494)
(-1352667487,-1075600790,1943244540)
(-735257250,-1645273801,1216235329)
(271236985,1962944055,1565223742)
(209161544,1104638150,956894963)
(-205158060,2136674479,1123393163)
(-1109708011,746844888,238041475)
(-67970760,-930305584,110342043)
(-1699097657,889365015,-387255346)
(-366170719,-2001906009,-611864916)
(1263535394,1974838154,440062442)
(-747627375,1452092197,-303801949)
(-1072521076,590617632,-781594300)
(1783349559,637863588,1962517047)
(1706145309,-1835442551,-158873108)
(-7908695,-1406326107,175752724)
(117540423,-787901111,-1028125469)
(1275812385,-507268396,-2145804749)
(-591582329,-343177935,-389505236)
(308233251,1252162694,-230630159)
(-1587076661,-1273539951,-1313311173)
(711279502,1194812013,1719517492)
(2035934720,1461642034,-1259998564)
(1636680978,-517595912,-505272187)
(419868230,227405818,593282908)
(1669506340,-1048863214,549491006)
(-1241220779,1693165749,571480035)
(180592223,2111488784,-1938054626)
(1778944201,1440218218,-1369030328)
(-722549645,2022523546,-1842271503)
(-922361509,376233451,-1800445694)
(473808504,-2008000594,1292222333)
(-841055275,-1055165493,-889425786)
(1927772930,2037028341,1870621347)
(77408724,-1068926430,1041093985)
(928935560,-1905756552,763551741)
(-1581284071,-1785108355,1614497507)
(-2095641921,-997052864,609350541)
(926500861,-281857452,-902677320)
(541214661,605963279,-108216582)
(-1693289765,-993951669,-2056174942)
(-747622832,-555947008,239926489)
(-62157372,2009692249,149926686)
(-183245736,1110580793,-1508319321)
(1156006357,-340283747,-1021273954)
(-760943617,728923915,-1110492510)
(1147096484,1068588689,-900363201)
(1923791759,1400062300,-1722215936)
(-2044244185,-1168009883,1112890328)
(40971735,1929190751,-1605413302)
(-1656288119,-567430580,-1779481083)
(730897343,-2103059245,-1617897421)
(1682074828,-1795362573,1450258086)
(438437924,718271348,-148437406)
(404820603,989928562,423389024)
(-1303160998,320522532,1680296518)
(2103173041,-1777599948,630868440)
(2089517066,-525909764,1426888605)
(1446354216,486247392,1414803464)
(-599213223,1875473744,1462653092)
(1759804366,-1439109121,1353882710)
(1957202970,-1613817740,-90159144)
(-88449081,1702269992,-716848633)
(-2133449684,-1205695627,36130902)
(255517457,184922725,-815833393)
(1838291513,2139109468,988146474)
(-590874494,-838918430,-1005206655)
(401920759,1518436182,81145177)
(-97187178,-665238718,450831459)
(-1746690591,-1946064332,82459996)
(-922159086,-1477017896,1523787454)
(-66146656,-1366960144,421059496)
(1925237046,-1891157003,467215932)
(-573911211,1599855639,580249250)
(-1920653126,-1062810632,1515331261)
(-1995243248,-533317246,-2144038838)
(378063012,-914048267,1227424090)
(-600717590,-185444733,-646316780)
(584653039,137982843,381859243)
(927222238,-421506373,1284006749)
(238911182,845389400,124399666)
(-1490265287,1822069808,-1037495287)
(1450904354,-1979590349,1618798689)
(-332630126,-1080780499,503990459)
(552163761,-2084725010,590250327)
(-1735561628,-724074325,657069563)
(1351245591,372919731,-552709516)
(438174538,1603165026,1085202551)
(899796676,-1345097973,192435377)
(-413823370,179928655,1348758431)
(1335638155,-2054852152,-1872856687)
(-964744325,-1438991410,1619239890)
(71464232,-347808037,577321327)
(851154203,1714265103,1190987295)
(-1605376394,252669433,1633037597)
(1534793878,111971878,1772038023)
(1691341028,-1414334392,223241000)
(-519508385,-458932478,277464062)
(1835056776,-1482680740,1078388367)
(1697334707,-553115991,1753164342)
(-553160633,682944554,-2050213673)
(738545705,-2094322992,18438832)
(-2004656397,1746247646,1593427752)
(614823281,-374003325,411370874)
(886196623,1364096698,421565813)
(1146426276,1766355260,1579415410)
(1571158425,-274683782,-82350711)
(1269071121,2046100287,208873729)
(2127904513,-668475692,-495868171)
(-1202204865,886588736,-1900955252)
(125056893,-1343099910,-1834514291)
(633168426,1635261183,443110751)
(-2053440665,-183132667,-1815662226)
(1643585127,-1578628902,-204921521)
(1207839829,44572087,-1271746586)
(-769663602,947455757,243709209)
(-1053704798,-1915208718,1617870847)
(-1000923888,355533048,1280199708)
(898803358,1137725676,99968165)
(401697946,-839798486,1795012859)
(582912842,1291009793,1273504775)
(-1282904524,1682155486,2110860641)
(-1863254922,-1914396843,384374874)
(-597387983,1213370541,-1925283584)
(-398077575,84179683,-287245688)
(-1755825610,472508181,1983976181)
(537915515,314038811,327800966)
(2051553938,105636332,1422814956)
(-1901004886,-213889802,1147833534)
(1730734696,819295604,1841712884)
(-2071670128,748693080,-908088342)
(-1389312844,-1603745326,2100022395)
(-586228814,-1057694879,649712358)
(1977345641,1996625045,-1899738204)
(-1366425626,1875674820,2087176105)
(-221846576,-1832010794,-1694960220)
(1422359065,2139020278,-1042373922)
(1697555314,1741457315,978589255)
(-288986163,901944014,-1814234634)
(1600192961,541573011,1073007193)
(-57259788,1744012136,15116896)
(-1443735063,1400069083,-1695929559)
(508825499,650221356,-2069291758)
(-12430746,141683357,-1998046484)
(1443732866,-620388948,-168625905)
(-182793858,-629498712,1026748511)
(-126710339,-1138637922,-948785810)
(1362076883,961826376,603617543)
(834578198,-1232595440,-1394709325)
(-1041208156,1351995333,566449409)
(1554496553,-477789041,625339956)
(412140093,1194099347,-355399814)
(601462644,-358670299,-1451906584)
(-879165181,-1431766350,486965960)
(900572349,1054241361,-1965310543)
(-725715140,927941513,-2131644438)
(307276763,1942721329,-1124280311)
(-1046008698,-1902337963,-65718204)
(-2050664860,127190103,924346227)
(-825201535,-1698325893,-2139172248)
(715172722,-885271586,1822112614)
(-2054796720,574896512,-366286481)
(1523822099,358063138,1380863521)
(1246042199,377574308,-1835950718)
(1312409423,2141943725,-1564520184)
(2045342226,1406127387,-2041094693)
(-1134500858,2099495175,-624415581)
(-335820012,725004912,1970175789)
(-1975794406,573188710,-2075724874)
(1939809414,1399830311,-65060233)
(147201939,-1844256663,-122068387)
(623171812,2038983825,-2085608631)
(318758545,-221215857,-666445387)
(-1140253769,844116257,502676653)
(-1548135000,-1865795614,1761878525)
(1305592473,180551552,1836641299)
(1512563021,884157775,71629477)
(-1078727692,58712212,1729696694)
(367228626,1492722204,66894939)
(-400855825,681235355,-33147586)
(-333839848,103707736,-87844611)
(127803504,-1606392813,-1796673384)
(810396371,-15188420,2043543306)
(1929997232,-896469197,660251930)
(-1815884610,1831154205,1422355647)
(-1356134793,-43792729,123622258)
(-824228198,451610335,1616413796)
(1212496523,1471836679,1089403123)
(1616346748,-334214691,-1896886713)
(2018456770,-1547470776,101017847)
(838284028,1995714155,532843542)
(-95673471,1389373233,451879185)
(25973669,-458532356,1080306368)
(-369338673,471516771,-592423731)
(350966759,637744474,1083616378)
(-1276630363,-357106133,-1691582603)
(-1299980287,-1239911987,861726428)
(1167690549,1258655352,-1674409302)
(1707386641,-1399095512,-284627205)
(-1428322994,293753829,-2146459255)
(192792087,-1747751612,378737060)
(671108862,836654686,1855243228)
(-1852702733,1751171308,104941203)
(1608566481,-1879739391,673370012)
(-2100982478,-2091035602,-135817020)
(1341596324,2121824590,-376923968)
(869861664,-2049270954,-1050700311)
(-195728597,-382812747,-829806074)
(-447344442,-2010655521,1913653952)
(299118727,-1490913280,-239816171)
(1924964551,-1936727589,508728905)
(-960397692,2047378653,979632761)
(956049130,523950759,1539211660)
(-1570359306,308541196,-1768289864)
(-1978841195,-260951629,-1866391721)
(1822127746,-62044393,66262206)
(-460486341,-1678481050,-2101653764)
(1330167470,-1124860322,399857583)
(960050481,1555345192,-1932821991)
(1790691660,-456705703,1262837270)
(605298545,1845033340,-1608938788)
(-734940353,1375909553,-184701187)
(-1772123723,1019586258,1262182359)
(1071402985,1108138415,1442413699)
(639431120,384217041,1176631429)
(130686932,723990589,-16993471)
(-551814749,-1018421682,-992668466)
(1516678562,1141917215,258461054)
(-1161212813,1661123259,1520654913)
(101952793,1123079584,-1831344648)
(948108675,-177398208,1475267598)
(1708153303,269385420,-362474987)
(-224811233,-943163311,2143524019)
(-442604448,-1253133573,2042807628)
(-1209067943,-280445684,1081666658)
(-143012802,-1899884162,-1685607684)
(46514433,-226767825,2022837423)
(-1493885595,7055814,1698014491)
(-1642354561,-1847169526,-950764429)
(1459265920,-1156928310,1228741866)
(1414634443,842843001,1672272957)
(191258220,1575226778,-795580200)
(983464720,2120927253,-341156208)
(-292345991,-861127817,-863495563)
(206122217,1515188766,207953258)
(208829287,376076244,1362814596)
(-1886770084,-203954804,85560443)
(-24712950,-1560461821,757651635)
(972736762,1746556796,-650326867)
(-780709839,-1515907809,1595420397)
(-375476251,-704910585,-1794551419)
(1774765246,-1634666623,1839661395)
(-1588933698,2078861253,-1376744769)
(-1105789345,2062442251,477327245)
(-82498331,-1480154763,-879849920)
(-1623694164,1167425026,-1027580691)
(-1515967258,-1401102091,-1904917325)
(784934247,-2108596490,-1461891355)
(1844688668,-1524245887,-1163395799)
(56961473,-2060195995,1649651482)
(1035429678,557847299,324129752)
(-492947886,472618009,1548264687)
(-2039078064,1512640410,2085045484)
(1777180395,-472271424,643907671)
(1038713617,1961184129,-1061028855)
(1682817095,1598036307,-290368345)
(-1552996116,-492205429,1926958679)
(143352593,685695934,-1280720719)
(-1006859079,-1690743708,1364875925)
(381157826,-317205373,1947268114)
(-333916687,-1261822167,-2108606945)
(689702730,393026258,-308125896)
(571492618,-1438439607,1810988880)
(527886720,904372242,-690136768)
(639239972,-1968245683,275068134)
(1111183268,-358701529,205246930)
(-1602297720,790574434,1674930962)
