1077466942,-2138533271,-1469073775
-841665645,1071217522,-456434191
-339427082,1485476880,176962553
364616181,918867095,-64102152
-385609034,-417884941,2041713827
564192854,583845480,-99955328
-544525739,-1342704648,-1854505270
1102290181,790104317,-870033931
2083932880,-2056368936,1749717413
497100164,1219873022,-1036643533
-1426096219,1703040289,741124091
-1329950090,-491483270,70933972
1807857819,-119439833,-2123686315
1983065945,-2031107762,182307589
754211472,-1354925822,1395161060
1855742775,1171817583,2117408210
-1645658365,1173612452,-2053638504
-697672745,-1775060475,1906938673
603402009,1003772472,60625161
331726064,110838853,322425568
-467727622,1076945402,-108191108
64280488,1273567842,-1253571019
-1836264516,-919254557,1910515455
1224405479,-1125013664,-1559686841
535252813,-1228736391,243397709
-732931256,-1211952115,296703941
-2105638765,-249132581,-1415331108
1063120774,785387941,-1034586992
-886014031,152792885,-1934579457
1702463602,1708094330,-414945364
-2141858962,-1181151100,-1865300026
-1852921903,2039293245,-1735845519
-492053343,-1883880999,1395580227
-58794487,-42022305,1272169661
437306445,1203812199,806921282
-1121220053,-505234292,1794759381
1539504461,-718362257,140179238
-1993044404,823540845,1915504965
-1878052698,-37603048,-2083876131
1140911538,997259363,995504058
396956920,827295286,1683890622
-1161227852,-1066538233,-1270208519
-594505862,-1404978791,2021649461
-252260097,-1057567682,-1364610028
1678584891,-851875435,-466281499
1530672716,-486175773,-2014666820
1789252497,-1545294781,-479235045
1660276652,2049634693,-1218842329
620946400,-138979868,1776761563
-803093179,1412753769,-601768024
-39732867,122497983,1210635383
528430808,762773815,837083118
-708157870,-2004345114,431592796
990424006,-1145717496,427474448
1870229863,-1959043268,-1116529174
-27199288,-1315705436,65219812
-659261657,597726643,-528412207
401644197,2031727830,-1303257084
278482938,1657332619,1288571329
939452167,-1258584144,-1483617173
-177181747,-852781779,123669027
1450709842,1985226608,-1895819742
285734208,447880638,1300817077
545776505,-73631493,1583517249
-671431763,1392523488,1502084421
-179753985,1014863859,146624036
582953456,-945054097,-1930848999
-175345113,1818185438,594168639
519977663,1812859362,1695987681
-793463367,-1268659774,1379127561
402129622,1345135859,1104541424
-1230934463,-374068642,-691278643
-809165359,-515911088,-904239007
78429303,966940203,2126141076
-180276656,1556292256,237759009
-617867875,-277869730,-225664284
1397800948,-1492785843,112950589
-1058354902,100401560,-235455223
-1891681501,-108739103,1341912201
1978885722,-507569135,-1633087071
-1486336153,1241255125,1069795480
736082416,-527692000,1111929466
-535955847,-1459764932,-140295180
1910919070,616030208,-75323683
-927612745,-104055332,545710097
1428192859,1337905933,602761138
1966770420,974289553,1244095050
-1825778513,390876881,448385938
-1860603687,83420669,1690892736
-553028309,-1896804053,1358871287
427290905,-1861039453,2080197169
-1841678758,-1048594950,-994844230
-2109352098,-1767686725,1936195316
-1740474897,-73114832,-1993777060
-700021430,-685582725,-827674391
-1302097020,-1338818756,1650976692
122677221,652522024,-2040489425
-845678053,-1840702795,1667973443
1721726966,75029125,-137898858
1174686973,1962803647,922957648
2061179979,-69799624,1172404713
-696990896,1979527329,-11317480
-320894210,301888822,-1850752557
603343633,1992222161,-378677341
1657434803,1456150680,-408726382
-1981757813,-1463498652,-1912395464
-1798435071,229521541,1100342006
-1487467672,-617765743,-192404775
-1559315970,1971463855,1493269020
741270720,-345384224,-168382977
-365281652,-2017873099,-1918674249
1895366356,-1180360073,2041799473
1691716353,-717268779,399031150
-1397672479,-622034745,921682843
-947496054,-851661735,1228587589
-2058195087,-185371366,-707879274
-1306215355,-1224295566,-807005373
521987632,991122414,-862557231
865639497,523739144,1611775988
-1003353022,1710898825,1432475630
-728324141,-1934607088,253209768
-348885367,463218831,978351760
1534937981,-1764742333,1011420225
-646501101,-993789203,-803496973
642446482,-1484307994,924949102
-255353611,-133958139,-1360576568
270442920,1395071335,955430238
872461230,366866259,836004030
325480896,35546932,-946429444
-141857516,-2103813347,1142353529
2119180370,-810127098,-1921286280
-1903993823,-798721441,-168054682
-682697006,-731389485,1611073271
-2097833303,-98499529,1854874860
-644200734,-916103902,1217458617
-243340127,-1253659767,-188480173
-1244816305,-619875962,-1431861631
